Steel Creek|2012-03-14|13:20:28|FedEx|FedEx|-89.0
Randy Imbia|2020-03-11|13:21:45|keyboard|Amazon|1500.0
Craig Mc|2012-11-12|14:17:07|Vehicle Tuff|Pluralsight|300.0
Camille Ingram|2014-06-14|14:19:11|Amazon|Amazon|-12.0
Killan Kiff|2004-04-29|12:12:24|Fish & Meat|Wendy's|2001.0
Fallon Deskter|2025-04-30|12:30:51|Sea Food|Mc|-12.0
Fator|2024-04-29|12:32:34|lolipop|Mehn|12.0
Boster kim|2025-04-30|12:46:41|LALALA|KimFa|233.0
John Doe|2020-04-30|12:47:33|Fish|Fanta|-23.0
John|2024-04-30|12:58:12|Lorem Ipsum|Lorem|12.0
2025-03-14|2025-03-24|12:59:04|Lorem|Ipsum|23.0
Falsa|2025-04-30|13:02:45|Lalalalalalal|Gala|232.0
2024-03-29|2024-03-29|13:03:28|Blalalal|Give|300.0
